subjectLabel,relation,objectLabel
Wyndham Lewis,has works in the collection,Museum of Modern Art
Herbert Fisher,place of death,London
Wyndham Lewis,has works in the collection,Kelvingrove Art Gallery and Museum
Herbert Fisher,spouse,Lettice Fisher
Wyndham Lewis,has works in the collection,Metropolitan Museum of Art
Wyndham Lewis,has works in the collection,Thyssen-Bornemisza Museum
Wyndham Lewis,has works in the collection,National Gallery of Art
Wyndham Lewis,has works in the collection,National Gallery
Herbert Fisher,father,Herbert William Fisher
Herbert Fisher,country of citizenship,United Kingdom
Andrew Davies,educated at,University College London
Wyndham Lewis,has works in the collection,National Gallery of Canada
Andrew Davies,occupation,writer
Wyndham Lewis,has works in the collection,Kelvingrove Art Gallery and Museum
Herbert Fisher,country of citizenship,United Kingdom of Great Britain and Ireland
Andrew Davies,place of birth,Rhiwbina
Andrew Davies,occupation,screenwriter
Wyndham Lewis,has works in the collection,National Gallery of Victoria
Andrew Davies,country of citizenship,United Kingdom
Wyndham Lewis,has works in the collection,National Galleries Scotland
Wyndham Lewis,has works in the collection,National Museum Cardiff
Andrew Davies,sex or gender,male
Andrew Davies,occupation,writer
Wyndham Lewis,has works in the collection,Bristol City Museum and Art Gallery
Wyndham Lewis,has works in the collection,Mildred Lane Kemper Art Museum
Wyndham Lewis,personal library at,Harry Ransom Center
Wyndham Lewis,has works in the collection,Potteries Museum & Art Gallery
Wyndham Lewis,has works in the collection,Imperial War Museum London
Wyndham Lewis,has works in the collection,Kettering Museum and Art Gallery
Wyndham Lewis,artist files at,Frick Art Research Library
Wyndham Lewis,has works in the collection,Harry Ransom Center
Wyndham Lewis,has works in the collection,Harvard Art Museums
Wyndham Lewis,has works in the collection,The Tullie
Wyndham Lewis,has works in the collection,Leeds Art Gallery
Wyndham Lewis,has works in the collection,Manchester Art Gallery
Wyndham Lewis,has works in the collection,Glynn Vivian Art Gallery
Wyndham Lewis,has works in the collection,Yale Center for British Art
Jacqueline Rose,place of birth,London
Wyndham Lewis,has works in the collection,Rugby Art Gallery and Museum
Jacqueline Rose,occupation,writer
Wyndham Lewis,has works in the collection,Ferens Art Gallery
James Burke,instance of,human
Jacqueline Rose,educated at,University of Paris
Herbert Fisher,"languages spoken, written or signed",English
Herbert Fisher,work location,London
Jacqueline Rose,employer,"Birkbeck, University of London"
Jacqueline Rose,employer,Queen Mary University of London
Jacqueline Rose,occupation,writer
Jacqueline Rose,employer,University of Sussex
Herbert Fisher,member of political party,Liberal Party
Jacqueline Rose,sex or gender,female
Jacqueline Rose,educated at,St Hilda's College
Herbert Fisher,occupation,writer
"Ian Gilmour, Baron Gilmour of Craigmillar",instance of,human
Jacqueline Rose,educated at,The Ellen Wilkinson School for Girls
Herbert Fisher,occupation,writer
Jacqueline Rose,country of citizenship,United Kingdom
Jacqueline Rose,educated at,University College London
Jacqueline Rose,member of,British Academy
Thomas Elyot,instance of,human
Herbert Fisher,member of,American Academy of Arts and Sciences
Herbert Fisher,employer,University of Sheffield
Herbert Fisher,member of,Royal Society
Herbert Fisher,occupation,historian
Herbert Fisher,archives at,National Library of Wales
Herbert Fisher,family name,Fisher
Herbert Fisher,occupation,politician
Jacqueline Winspear,educated at,University of London
Herbert Fisher,instance of,human
Andrew Martin,country for sport,England
Herbert Fisher,educated at,New College
Jacqueline Rose,"languages spoken, written or signed",English
Jacqueline Winspear,country of citizenship,United Kingdom
Jacqueline Rose,family name,Rose
Herbert Fisher,given name,Herbert
Andrew Martin,sport,chess
Herbert Fisher,child,Mary Bennett
Jacqueline Rose,sibling,Gillian Rose
Herbert Fisher,student,G. V. Portus
Jacqueline Winspear,occupation,writer
Herbert Fisher,educated at,Winchester College
Andrew Martin,"languages spoken, written or signed",English
Jacqueline Winspear,place of birth,Kent
Jacqueline Winspear,occupation,writer
Andrew Davies,instance of,human
Wyndham Lewis,place of death,London
Andrew Martin,family name,Martin
Wyndham Lewis,military branch,British Army
Wyndham Lewis,educated at,Rugby School
Wyndham Lewis,movement,modernism
Wyndham Lewis,country of citizenship,Canada
Wyndham Lewis,occupation,writer
Wyndham Lewis,occupation,writer
Wyndham Lewis,place of birth,Amherst
Wyndham Lewis,occupation,editor
Wyndham Lewis,occupation,painter
Wyndham Lewis,occupation,literary critic
Wyndham Lewis,occupation,drawer
Wyndham Lewis,place of burial,Golders Green Crematorium
Wyndham Lewis,educated at,Slade School of Fine Art
Wyndham Lewis,country of citizenship,United Kingdom
Wyndham Lewis,movement,vorticism
John Nettles,country of citizenship,United Kingdom
John Nettles,occupation,actor
Wyndham Lewis,occupation,journalist
Wyndham Lewis,country of citizenship,United Kingdom of Great Britain and Ireland
Wyndham Lewis,occupation,journalist
John Nettles,"languages spoken, written or signed",English
Wyndham Lewis,occupation,critic
Wyndham Lewis,occupation,poet
John Nettles,educated at,University of Southampton
Wyndham Lewis,occupation,novelist
John Nettles,given name,John
John Nettles,occupation,writer
Nick Clegg,native language,English
John Nettles,occupation,historian
Wyndham Lewis,occupation,artist
John Nettles,place of birth,St Austell
Nick Clegg,member of political party,Liberal Democrats
Wyndham Lewis,sex or gender,male
Nick Clegg,educated at,University of Minnesota
John Nettles,occupation,film actor
Nick Clegg,employer,University of Sheffield
John Nettles,educated at,Poltair School
Nick Clegg,educated at,Robinson College
John Nettles,occupation,writer
John Nettles,occupation,television actor
Nick Clegg,occupation,writer
Nick Clegg,position held,Member of the European Parliament
Nick Clegg,employer,Facebook
Nick Clegg,country of citizenship,United Kingdom
John Nettles,occupation,stage actor
Nick Clegg,educated at,Westminster School
Nick Clegg,occupation,writer
Timothy Raison,work location,London
John Nettles,sex or gender,male
Nick Clegg,sex or gender,male
Nick Clegg,position held,Lord President of the Council
Nick Clegg,occupation,politician
Nick Clegg,place of birth,Chalfont St Giles
Wyndham Lewis,archives at,Clara Thomas Archives and Special Collections
Timothy Raison,occupation,journalist
Herbert Fisher,contributed to creative work,Dictionary of National Biography
Wyndham Lewis,conflict,World War I
Nick Clegg,educated at,Caldicott School
Wyndham Lewis,"languages spoken, written or signed",English
Nick Clegg,educated at,College of Europe
Wyndham Lewis,work location,"Washington, D.C."
Timothy Raison,given name,Timothy
Wyndham Lewis,different from,D. B. Wyndham-Lewis
Timothy Raison,occupation,journalist
Wyndham Lewis,archives at,Cornell University Library
Wyndham Lewis,medical condition,blindness
Timothy Raison,"languages spoken, written or signed",English
Jacqueline Rose,instance of,human
Herbert Fisher,sibling,Charles Dennis Fisher
Herbert Fisher,writing language,English
Jacqueline Winspear,instance of,human
Herbert Fisher,sibling,Adeline Maria Fisher
Wyndham Lewis,unmarried partner,Beatrice Hastings
Herbert Fisher,sibling,Cordelia Fisher
Jacqueline Winspear,"languages spoken, written or signed",English
Herbert Fisher,sibling,Edwin Fisher
Herbert Fisher,sibling,William Wordsworth Fisher
Nick Clegg,father,Nicholas P. Clegg
Herbert Fisher,sibling,Emmeline Mary Fisher
Wyndham Lewis,archives at,University at Buffalo Libraries
Peter Burke,educated at,St John's College
Peter Burke,field of work,cultural history
Peter Burke,place of birth,Stanmore
Peter Burke,occupation,writer
Philip Pullman,native language,English
Peter Burke,educated at,St Antony's College
Peter Burke,employer,University of Sussex
Herbert Fisher,sibling,Florence Henrietta Darwin
Peter Burke,employer,University of Cambridge
Peter Burke,doctoral advisor,Hugh Trevor-Roper
Philip Pullman,movement,atheism
Peter Burke,member of,Academia Europaea
Jacqueline Winspear,"languages spoken, written or signed",British English
Philip Pullman,occupation,screenwriter
Peter Burke,occupation,historian
John Nettles,instance of,human
Peter Burke,occupation,writer
Peter Burke,family name,Burke
Philip Pullman,educated at,Exeter College
Peter Burke,country of citizenship,United Kingdom
Wyndham Lewis,instance of,human
Peter Burke,spouse,Maria Lúcia Garcia Pallares-Burke
Philip Pullman,place of birth,Norwich
Wyndham Lewis,family name,Lewis
Philip Pullman,employer,University of Oxford
Peter Burke,occupation,academic
Peter Burke,sex or gender,male
Philip Pullman,occupation,writer
Philip Pullman,occupation,librarian
Peter Burke,occupation,university teacher
Philip Pullman,occupation,playwright
Philip Pullman,award received,Astrid Lindgren Memorial Award
Philip Pullman,award received,Carnegie Medal
Philip Pullman,educated at,Ysgol Ardudwy
Philip Pullman,country of citizenship,United Kingdom
Nick Clegg,instance of,human
Philip Pullman,occupation,writer
Philip Pullman,genre,fantasy
Roy Clarke,"languages spoken, written or signed",English
Roy Clarke,notable work,Last of the Summer Wine
Philip Pullman,occupation,university teacher
James Cawthorn,"languages spoken, written or signed",English
James Cawthorn,field of work,comics
Roy Clarke,occupation,writer
Roy Clarke,sex or gender,male
Roy Clarke,occupation,screenwriter
Philip Pullman,religion or worldview,atheism
Roy Clarke,country of citizenship,United Kingdom
Philip Pullman,sex or gender,male
Philip Pullman,occupation,novelist
Roy Clarke,place of birth,Austerfield
Roy Clarke,notable work,Potter
Roy Clarke,family name,Clarke
James Cawthorn,field of work,illustration
James Cawthorn,place of birth,Gateshead
Philip Pullman,influenced by,Heinrich von Kleist
James Cawthorn,occupation,illustrator
James Cawthorn,work location,England
Philip Pullman,occupation,children's writer
James Cawthorn,place of death,Gateshead
Peter Burke,different from,Peter Burke
Roy Clarke,occupation,writer
Peter Burke,student of,Hugh Trevor-Roper
Philip Pullman,work location,Oxford
James Cawthorn,occupation,writer
Peter Burke,"languages spoken, written or signed",English
James Cawthorn,occupation,screenwriter
Philip Pullman,notable work,The Book of Dust
James Cawthorn,country of citizenship,United Kingdom
Roy Clarke,occupation,film director
Philip Pullman,notable work,His Dark Materials
Philip Pullman,nominated for,Booker Prize
Philip Pullman,influenced by,John Milton
Philip Pullman,influenced by,William Blake
James Hill,field of work,television
Philip Pullman,nominated for,Carnegie Medal
Philip Pullman,"languages spoken, written or signed",English
James Cawthorn,sex or gender,male
James Cawthorn,occupation,writer
Philip Pullman,member of,Royal Society of Literature
Philip Pullman,notable work,The Good Man Jesus and the Scoundrel Christ
James Hill,place of death,London
Philip Pullman,nominated for,Astrid Lindgren Memorial Award
James Hill,field of work,film
James Hill,occupation,screenwriter
Robert Maxwell,member of political party,Labour Party
James Hill,occupation,writer
James Hill,country of citizenship,United Kingdom
Robert Maxwell,country of citizenship,Czechoslovakia
Robert Maxwell,native language,Yiddish
James Hill,spouse,Lucienne Hill
Philip Pullman,instance of,human
Robert Maxwell,place of death,Tenerife
James Hill,occupation,writer
Robert Maxwell,occupation,screenwriter
Robert Maxwell,occupation,writer
James Hill,country of citizenship,United Kingdom of Great Britain and Ireland
James Hill,sex or gender,male
James Hill,occupation,director
James Hill,occupation,film director
James Hill,occupation,producer
Peter Burke,instance of,human
Robert Maxwell,place of birth,Solotvyno
James Hill,occupation,film producer
Robert Maxwell,country of citizenship,United Kingdom
Robert Maxwell,child,Ghislaine Maxwell
Robert Maxwell,occupation,politician
Robert Maxwell,occupation,writer
James Hill,occupation,television director
Roy Clarke,instance of,human
Robert Maxwell,occupation,spy
Robert Maxwell,occupation,publisher
Robert Maxwell,spouse,Elisabeth Maxwell
Robert Maxwell,child,Kevin Maxwell
Avi Shlaim,field of work,international relations
Robert Maxwell,child,Christine Maxwell
Robert Maxwell,occupation,entrepreneur
Avi Shlaim,educated at,London School of Economics and Political Science
Avi Shlaim,place of birth,Baghdad
Avi Shlaim,country of citizenship,United Kingdom
Robert Maxwell,child,Isabel Maxwell
Avi Shlaim,country of citizenship,Israel
Avi Shlaim,educated at,University of Reading
Avi Shlaim,residence,United Kingdom
Robert Maxwell,work location,London
Avi Shlaim,educated at,Jesus College
Robert Maxwell,"languages spoken, written or signed",English
Avi Shlaim,occupation,writer
Robert Maxwell,"languages spoken, written or signed",Czech
Avi Shlaim,"languages spoken, written or signed",English
Avi Shlaim,occupation,writer
Robert Maxwell,cause of death,drowning
Avi Shlaim,employer,University of Reading
Avi Shlaim,has written for,The Guardian
Robert Maxwell,conflict,World War II
Robert Maxwell,"languages spoken, written or signed",Hebrew
Robert Maxwell,"languages spoken, written or signed",Hungarian
Robert Maxwell,sex or gender,male
Robert Maxwell,allegiance,British Army
Avi Shlaim,employer,University of Oxford
Avi Shlaim,member of,British Academy
Avi Shlaim,sex or gender,male
Avi Shlaim,occupation,historian
Robert Maxwell,"languages spoken, written or signed",Yiddish
James Hill,work location,United Kingdom
Robert Maxwell,"languages spoken, written or signed",Romanian
Robert Maxwell,cause of death,drowning
Robert Maxwell,military branch,British Army
Frances Partridge,place of burial,cremation
Frances Partridge,place of death,London
Frances Partridge,movement,Bloomsbury Group
Frances Partridge,place of birth,London
James Hill,family name,Hill
Ian McEwan,spouse,Annalena McAfee
Frances Partridge,occupation,writer
Frances Partridge,educated at,Newnham College
Frances Partridge,country of citizenship,United Kingdom of Great Britain and Ireland
Frances Partridge,father,William Marshall
