subjectLabel,relation,objectLabel
colic,health specialty,gastroenterology
myoclonic astatic epilepsy,genetic association,CHD2
mixed anxiety-depressive disorder,subclass of,anxiety disorder
myoclonic astatic epilepsy,named after,Hermann Doose
Lentigo maligna melanoma,instance of,disease
lacunar stroke,instance of,disease
mucinous cystadenoma,subclass of,cystadenoma
colic,health specialty,urology
colic,drug or therapy used for treatment,papaverine
myoclonic astatic epilepsy,subclass of,Idiopathic generalized epilepsy
colic,described by source,Brockhaus and Efron Encyclopedic Dictionary
medullary carcinoma,instance of,disease
colic,drug or therapy used for treatment,hyoscyamine
colic,different from,colitis
medullary carcinoma,instance of,disease
colic,subclass of,abdominal pain
metabolic bone disease,instance of,disease
pelvic floor dysfunction,health specialty,obstetrics and gynaecology
colic,described by source,Encyclopædia Britannica 11th edition
osteochondritis,health specialty,rheumatology
pelvic floor dysfunction,facet of,women's health
colic,subclass of,pain
thyroid neoplasm,health specialty,oncology
pelvic floor dysfunction,subclass of,genitourinary system disease
Lentigo maligna melanoma,instance of,disease
metabolic bone disease,instance of,disease
osteochondritis,subclass of,inflammation
thyroid neoplasm,subclass of,thyroid gland disease
Mollaret's meningitis,instance of,disease
neonatal abstinence syndrome,health specialty,pediatrics
neonatal abstinence syndrome,has cause,drug-induced abnormality
osteochondritis,subclass of,osteochondrosis
colic,subclass of,abdominal pain
mucinous cystadenoma,instance of,disease
lymphosarcoma,health specialty,oncology
Mollaret's meningitis,instance of,disease
Neurothekeoma,health specialty,oncology
neonatal abstinence syndrome,subclass of,perinatal disease
mucinous cystadenoma,instance of,disease
mixed anxiety-depressive disorder,instance of,disease
mixed anxiety-depressive disorder,instance of,disease
myoclonic astatic epilepsy,instance of,disease
lymphosarcoma,drug or therapy used for treatment,vincristine
lymphosarcoma,drug or therapy used for treatment,vinblastine
lymphosarcoma,drug or therapy used for treatment,(RS)-cyclophosphamide
thyroid neoplasm,subclass of,endocrine gland neoplasm
lymphosarcoma,drug or therapy used for treatment,cladribine
neonatal abstinence syndrome,subclass of,withdrawal symptom
Nevus comedonicus,subclass of,nevus
myoclonic astatic epilepsy,instance of,disease
lymphosarcoma,drug or therapy used for treatment,lomustine
lymphosarcoma,drug or therapy used for treatment,cisplatin
lymphosarcoma,drug or therapy used for treatment,procarbazine
lymphosarcoma,drug or therapy used for treatment,mercaptopurine
lymphosarcoma,drug or therapy used for treatment,pegaspargase
lymphosarcoma,drug or therapy used for treatment,ifosfamide
lymphosarcoma,drug or therapy used for treatment,chlorambucil
lymphosarcoma,drug or therapy used for treatment,bleomycin
colic,instance of,disease
osteochondritis,instance of,disease
lymphosarcoma,drug or therapy used for treatment,sargramostim
colic,instance of,disease
lymphosarcoma,drug or therapy used for treatment,aldesleukin
myoclonic astatic epilepsy,instance of,rare disease
pelvic floor dysfunction,instance of,disease
nonunion,afflicts,bone healing
lymphosarcoma,drug or therapy used for treatment,uracil mustard
colic,instance of,symptom or sign
pancreatic neoplasm,afflicts,pancreas
odontogenic cyst,health specialty,oncology
odontogenic cyst,health specialty,rheumatology
lymphosarcoma,subclass of,non-Hodgkin lymphoma
osteochondritis,instance of,disease
lymphosarcoma,subclass of,non-Hodgkin lymphoma
pancreatic neoplasm,health specialty,oncology
odontogenic cyst,health specialty,oral and maxillofacial surgery
thyroid neoplasm,instance of,disease
lentigo maligna,health specialty,dermatology
neonatal abstinence syndrome,instance of,disease
odontogenic cyst,subclass of,cyst of the jaws
lentigo maligna,health specialty,oncology
thyroid neoplasm,instance of,disease
Neurothekeoma,instance of,disease
Nevus comedonicus,instance of,disease
lymphosarcoma,instance of,disease
neonatal abstinence syndrome,instance of,disease
Nevus depigmentosus,subclass of,hypopigmentation
pancreatic neoplasm,subclass of,pancreas disease
pelvic floor dysfunction,instance of,disease
nonunion,subclass of,bone fracture
parasitic pneumonia,health specialty,pulmonology
parasitic pneumonia,health specialty,infectious diseases
Nevus comedonicus,instance of,disease
parasitic pneumonia,subclass of,parasitic infectious diseases
Neurothekeoma,instance of,disease
kidney neoplasm,anatomical location,kidney
pancreatic neoplasm,subclass of,endocrine gland neoplasm
lentigo maligna,subclass of,melanoma
Neurothekeoma,instance of,tumor
kidney neoplasm,health specialty,urology
kidney neoplasm,health specialty,oncology
parasitic pneumonia,subclass of,pneumonia
kidney neoplasm,health specialty,obstetrics and gynaecology
lung neoplasm,risk factor,smoking
lung neoplasm,health specialty,oncology
parasitic pneumonia,subclass of,pneumonia
Nevus depigmentosus,instance of,disease
lung neoplasm,health specialty,pulmonology
lymphosarcoma,instance of,disease
hereditary optic atrophy,health specialty,ophthalmology
parasitic pneumonia,subclass of,lung disease
hereditary optic atrophy,health specialty,neurology
kidney neoplasm,subclass of,urinary system neoplasm
odontogenic cyst,instance of,disease
Nevus depigmentosus,instance of,disease
kidney neoplasm,subclass of,kidney disease
vagus nerve injury,health specialty,neurology
hereditary optic atrophy,health specialty,medical genetics
lung neoplasm,subclass of,respiratory tract neoplasm
olfactory nerve injury,health specialty,neurology
pancreatic neoplasm,instance of,disease
lung neoplasm,subclass of,lung disease
nonunion,instance of,disease
parasitic pneumonia,instance of,disease
tarsal coalition,health specialty,rheumatology
nonunion,instance of,disease
pancreatic neoplasm,instance of,disease
hereditary optic atrophy,subclass of,optic atrophy
tarsal coalition,anatomical location,tarsal bones
olfactory nerve injury,subclass of,cranial nerve injury
pneumocystis pneumonia,medical examination,computed tomography
odontogenic cyst,instance of,disease
kidney neoplasm,instance of,disease
vagus nerve injury,subclass of,cranial nerve injury
pneumocystis pneumonia,symptoms and signs,cough
pneumocystis pneumonia,medical examination,computed tomography
olfactory nerve injury,subclass of,olfactory nerve disease
tarsal coalition,subclass of,genetic disease
vagus nerve injury,subclass of,vagus nerve disease
lentigo maligna,instance of,disease
tarsal coalition,subclass of,synostosis
pneumocystis pneumonia,health specialty,pulmonology
pneumocystis pneumonia,medical examination,polymerase chain reaction
pneumocystis pneumonia,subclass of,pneumocystosis
pneumocystis pneumonia,drug or therapy used for treatment,pentamidine
tarsal coalition,subclass of,foot diseases
pneumocystis pneumonia,symptoms and signs,atypical pneumonia
pneumocystis pneumonia,drug or therapy used for treatment,sulfamethoxazole/trimethoprim
pneumocystis pneumonia,symptoms and signs,respiratory failure
pneumocystis pneumonia,has cause,Pneumocystis jirovecii
pneumocystis pneumonia,drug or therapy used for treatment,trimetrexate(1+)
pneumocystis pneumonia,medical examination,chest radiograph
pneumocystis pneumonia,different from,pneumococcal pneumonia
pneumocystis pneumonia,drug or therapy used for treatment,atovaquone
parasitic pneumonia,instance of,disease
lung neoplasm,instance of,disease
pneumocystis pneumonia,health specialty,infectious diseases
olfactory nerve injury,instance of,disease
amoebic dysentery,drug or therapy used for treatment,iodoquinol
knee dislocation,health specialty,orthopedic surgery
amoebic dysentery,subclass of,amebiasis
amoebic dysentery,health specialty,infectious diseases
pneumocystis pneumonia,subclass of,fungal pneumonia
pneumocystis pneumonia,subclass of,Pneumocystis infectious disease
hereditary optic atrophy,instance of,disease
accessory nerve injury,health specialty,neurology
lentigo maligna,instance of,disease
hereditary optic atrophy,instance of,disease
knee dislocation,subclass of,knee injury
vagus nerve injury,instance of,disease
lung neoplasm,instance of,disease
tarsal coalition,instance of,disease
knee dislocation,subclass of,joint dislocation
amoebic dysentery,subclass of,amebiasis
borreliosis,has cause,infection
borreliosis,health specialty,infectious diseases
accessory nerve injury,subclass of,accessory nerve disease
kidney neoplasm,instance of,disease
oral cavity neoplasm,health specialty,oncology
oral cavity neoplasm,health specialty,oral and maxillofacial surgery
borreliosis,subclass of,bacterial infectious disease
borreliosis,subclass of,spirochetal diseases
vagus nerve injury,instance of,disease
accessory nerve injury,subclass of,cranial nerve injury
amoebic dysentery,subclass of,protozoal dysentery
olfactory nerve injury,instance of,disease
tarsal coalition,instance of,disease
internal carotid artery dissection,health specialty,cardiology
internal carotid artery dissection,anatomical location,internal carotid artery
neoplasm of oropharynx,anatomical location,oropharynx
internal carotid artery dissection,health specialty,neurology
oral cavity neoplasm,subclass of,neoplasm
pneumocystis pneumonia,instance of,disease
oral cavity neoplasm,subclass of,mouth disease
hypoglossal nerve injury,health specialty,neurology
knee dislocation,instance of,disease
neoplasm of oropharynx,subclass of,respiratory disease
internal carotid artery dissection,subclass of,carotid artery dissection
neoplasm of oropharynx,subclass of,pharynx neoplasm
knee dislocation,instance of,disease
borreliosis,instance of,disease
hypoglossal nerve injury,subclass of,cranial nerve injury
amoebic dysentery,instance of,disease
pneumocystis pneumonia,instance of,disease
hypophosphatemic rickets,subclass of,hypophosphatemia
hypophosphatemic rickets,health specialty,endocrinology
parotid gland neoplasm,subclass of,parotid disease
hypophosphatemic rickets,health specialty,nutrition
neoplasm of oropharynx,instance of,disease
hypophosphatemic rickets,health specialty,rheumatology
hypoglossal nerve injury,subclass of,hypoglossal nerve disease
accessory nerve injury,instance of,disease
bladder neoplasm,health specialty,obstetrics and gynaecology
bladder neoplasm,health specialty,urology
accessory nerve injury,instance of,disease
hypophosphatemic rickets,subclass of,rickets
hypophosphatemic rickets,subclass of,rickets
bladder neoplasm,health specialty,oncology
hypophosphatemic rickets,subclass of,hypophosphatemia
oral cavity neoplasm,instance of,disease
intestinal fistula,health specialty,gastroenterology
amoebic dysentery,instance of,disease
internal carotid artery dissection,instance of,disease
recurrent pneumonia,health specialty,infectious diseases
bladder neoplasm,subclass of,bladder disease
borreliosis,instance of,disease
bladder neoplasm,subclass of,neoplasm
